154 205 5
768 1024
170,92,63 172,92,63 170,88,63 171,86,64 171,88,66 172,89,68 174,91,70 174,93,72 175,96,75 177,98,79 175,99,77 178,102,80 178,102,83 180,104,82 179,103,85 180,104,86 178,103,87 182,104,87 184,108,90 179,106,92 179,104,88 181,109,92 185,112,98 185,112,98 182,110,93 180,104,86 179,103,81 180,104,81 180,107,87 181,112,93 189,120,105 190,125,116 196,136,130 199,143,138 202,147,144 199,144,141 200,144,143 205,148,149 207,148,152 205,144,140 203,139,134 197,137,131 203,144,135 202,143,134 198,136,128 199,137,129 205,147,142 203,146,144 201,147,146 202,151,148 203,149,148 201,153,152 211,160,167 212,165,168 208,161,164 216,167,169 212,158,157 202,144,139 203,145,139 211,154,152 218,167,165 210,164,163 208,160,159 203,151,151 212,163,161 213,157,156 207,155,155 215,166,158 208,156,150 200,136,125 192,120,103 184,111,91 183,107,84 183,106,80 181,104,77 181,104,78 182,105,79 181,103,80 180,103,77 179,102,76 180,103,77 179,102,76 180,103,77 179,104,78 180,106,78 180,106,80 182,107,85 186,112,88 187,113,89 189,114,92 184,110,86 185,108,82 183,103,78 179,102,75 181,104,77 177,100,73 179,101,72 180,101,74 177,98,71 179,100,73 180,101,74 176,98,69 182,104,75 126,64,28 130,64,29 166,103,69 164,100,66 173,98,66 179,96,68 177,97,68 175,96,69 176,96,67 163,103,57 184,127,82 206,146,94 183,114,81 101,54,22 71,27,3 82,43,21 99,45,20 110,47,26 125,45,22 179,144,124 228,220,197 235,212,190 241,220,198 233,216,195 238,221,200 234,209,189 230,206,186 230,203,182 230,200,175 228,197,174 229,197,174 229,196,176 227,198,177 227,200,179 229,200,179 227,199,182 230,203,183 228,201,180 228,202,178 228,203,177 224,197,170 229,199,172 228,195,169 225,191,162 224,186,156 224,179,145 221,176,139 216,165,125 229,186,153 200,155,121 217,168,130 213,162,119 203,152,112 205,171,135 157,124,104 157,116,77 205,151,98 178,108,54 186,120,72 165,104,72 93,36,11 92,41,21 165,83,52 167,83,55 164,82,51 160,86,52 158,90,55 163,97,62 160,94,65 140,78,48 160,81,54 165,78,52 162,78,52 162,77,51 162,77,51 162,76,52 162,76,54 160,74,50 160,74,50 158,72,48 159,73,49 158,72,48 159,74,48 160,74,50 155,69,45 158,70,46 159,71,47 159,71,47 158,70,46 159,71,47 157,69,45 159,71,47 158,70,46 157,69,45 157,69,45 157,69,45 156,68,44 155,67,43 156,68,44 158,70,46 157,69,45 156,68,44
173,93,70 172,92,69 175,92,70 176,93,72 175,94,73 175,96,75 177,98,77 176,100,81 177,101,83 179,103,85 177,104,84 176,104,87 176,104,87 180,108,91 182,110,93 180,109,95 182,111,97 181,111,98 185,116,101 186,116,99 183,112,98 184,112,100 188,118,105 186,117,107 190,121,106 180,108,91 178,104,86 181,108,88 181,111,94 189,120,105 191,124,115 190,128,120 200,142,143 207,154,157 207,152,155 202,147,150 209,161,167 213,170,179 214,170,177 210,166,172 212,168,174 211,167,173 214,167,170 214,167,170 220,174,180 217,178,186 218,180,186 228,185,188 216,165,163 197,141,136 196,140,135 208,154,153 213,164,166 212,168,175 223,182,189 215,172,175 208,158,158 206,151,146 207,150,148 208,153,150 206,151,148 205,150,145 208,153,150 203,149,148 208,158,158 220,177,180 227,187,192 218,175,178 205,152,149 194,129,115 187,118,99 184,111,91 182,107,85 182,107,85 181,105,82 182,104,81 180,103,77 180,103,77 178,101,75 179,102,76 177,100,73 180,103,76 178,101,75 179,102,76 179,102,76 179,104,78 179,104,78 181,106,80 182,106,83 183,108,82 180,104,81 175,100,74 178,99,72 178,99,72 177,98,71 177,98,71 178,99,72 178,99,72 179,100,73 178,99,72 178,99,72 175,96,69 177,98,71 109,49,19 120,55,24 166,108,72 166,100,65 173,97,68 176,95,68 180,97,69 179,96,68 178,95,67 172,99,61 100,44,15 111,44,17 111,40,13 115,41,15 112,45,20 115,45,22 115,49,24 119,49,25 115,47,18 187,146,123 170,170,146 225,201,173 233,199,169 231,196,163 231,193,161 227,194,155 225,190,156 222,186,156 218,181,155 139,113,83 118,99,78 175,164,150 215,207,194 253,244,231 255,252,237 255,251,242 255,250,241 255,250,241 255,251,240 255,251,242 254,248,237 238,231,214 186,176,159 133,113,95 107,82,62 190,149,116 216,166,124 207,149,100 208,149,99 198,145,94 207,146,96 202,144,95 186,136,90 182,140,98 231,203,179 94,37,16 87,37,19 86,34,21 90,38,22 71,28,9 69,27,8 165,107,78 175,87,57 159,86,54 167,83,55 161,84,52 159,91,56 164,95,62 165,93,63 115,55,25 158,82,53 163,78,52 162,78,52 163,78,52 161,76,50 160,75,49 160,75,49 161,75,51 160,74,50 160,74,50 160,74,50 160,74,50 158,72,48 159,73,49 156,70,46 158,72,48 157,71,47 158,70,46 159,71,47 158,70,46 158,70,46 157,69,45 157,69,45 158,70,46 157,69,45 155,69,45 157,69,45 156,68,44 156,68,44 156,68,44 157,69,45 157,69,45
177,96,75 176,96,73 176,95,74 174,93,72 175,96,75 176,100,78 178,102,83 179,106,86 180,108,91 180,108,91 181,109,92 183,110,96 183,111,99 180,110,97 184,113,103 183,112,102 184,113,103 185,113,105 186,114,104 183,111,99 181,110,96 179,108,94 185,110,94 179,107,90 179,106,86 180,104,82 183,107,89 182,108,90 187,116,102 194,126,113 193,134,132 206,158,157 209,165,172 209,168,176 217,170,179 217,174,183 228,197,206 221,189,200 218,180,192 223,181,192 222,182,193 222,180,191 220,183,193 222,188,198 224,191,205 226,201,215 228,197,206 206,161,164 202,143,141 199,139,133 200,143,141 212,162,162 208,162,168 223,182,189 215,175,180 205,156,158 203,149,148 205,149,144 199,141,136 203,141,133 195,133,123 192,130,119 197,134,126 209,154,151 212,170,171 209,169,171 210,160,160 199,138,134 189,125,114 188,118,101 187,115,97 185,112,92 185,110,88 183,108,86 182,106,83 181,103,80 180,102,79 179,102,76 178,101,75 177,100,74 177,100,74 178,101,75 178,101,75 177,100,74 179,102,76 179,102,76 181,104,78 182,105,79 182,107,81 180,105,79 181,105,83 177,101,78 179,102,75 178,101,74 177,100,73 174,97,70 176,99,73 177,100,74 176,99,73 178,101,75 177,97,72 177,98,71 176,97,70 118,79,65 92,54,42 174,113,81 165,98,65 172,96,67 175,96,69 176,98,69 173,97,68 175,96,69 179,100,73 98,38,14 117,48,21 110,43,16 117,42,20 112,40,16 118,43,21 121,47,21 115,45,21 105,45,21 181,150,127 214,197,171 232,196,156 162,134,103 152,132,107 255,252,234 243,243,229 239,237,226 207,196,188 200,184,177 233,228,219 248,242,237 255,247,244 248,249,245 245,246,242 247,248,244 248,248,242 249,249,243 248,248,242 250,247,243 252,247,244 253,250,246 247,249,243 250,251,242 255,250,241 254,243,235 199,192,177 192,180,162 242,227,208 240,227,213 228,209,182 103,64,26 193,133,87 194,137,86 193,147,106 130,105,85 94,41,21 91,37,20 87,36,16 93,37,20 87,35,19 88,34,23 79,31,19 171,94,67 169,85,57 169,85,57 167,87,56 158,90,55 163,94,61 165,96,63 141,83,54 125,60,32 161,78,50 165,77,53 162,77,51 162,77,51 162,77,51 161,76,50 161,75,51 159,73,49 160,74,50 160,74,50 158,72,48 157,71,47 157,71,47 157,71,47 160,74,50 155,69,45 157,69,45 157,69,45 156,70,46 157,71,47 156,70,46 154,68,44 158,70,46 154,68,44 153,67,43 154,68,44 152,66,42 154,68,44 157,69,45 154,68,44 156,68,44
178,97,76 176,96,73 173,94,73 175,96,77 176,100,78 178,102,80 179,103,84 180,105,89 182,109,95 184,112,100 184,112,102 186,116,103 185,116,106 190,118,110 189,120,111 188,121,112 187,121,110 185,118,109 190,121,111 189,119,106 187,118,109 184,117,102 183,111,93 179,105,87 178,105,83 178,104,86 179,106,86 181,110,90 183,116,101 192,130,120 206,156,158 221,184,192 225,198,208 223,197,210 225,197,210 232,208,220 216,185,194 210,161,169 202,150,157 208,160,166 216,174,181 207,163,170 210,166,172 216,174,181 231,200,209 232,199,206 212,161,165 202,141,137 198,136,128 196,134,126 201,144,142 216,165,172 225,184,191 206,165,172 209,161,160 207,153,153 204,145,143 201,139,133 196,134,124 195,129,118 194,126,113 193,125,112 199,130,120 197,137,131 202,145,144 198,137,127 194,129,114 190,121,106 190,118,100 187,116,96 185,114,94 183,113,90 182,110,86 181,108,86 181,105,82 182,103,82 181,102,81 179,102,76 178,101,75 177,100,74 178,101,75 178,101,75 177,100,74 178,101,74 178,101,75 180,103,77 179,102,76 179,102,76 184,109,83 185,109,86 182,106,83 179,103,80 178,102,79 180,103,77 179,102,76 179,102,76 177,100,74 178,101,75 179,102,76 176,99,73 175,98,72 177,100,73 176,99,72 146,85,51 135,69,40 171,107,76 164,100,66 173,97,68 177,97,72 179,96,74 173,96,70 176,96,71 175,99,76 101,46,25 98,39,19 82,29,9 95,45,17 156,102,67 225,180,146 222,180,143 213,175,140 210,185,153 149,135,112 236,227,213 175,151,127 227,207,190 255,240,224 255,246,233 249,244,235 250,244,237 250,241,237 253,242,238 251,246,237 249,243,238 250,242,242 249,245,240 248,245,240 249,244,241 249,244,241 249,245,240 251,245,240 249,245,240 250,244,237 251,245,238 249,243,236 250,245,236 250,243,234 252,244,237 251,242,232 253,245,232 249,242,227 243,234,224 251,238,216 247,217,188 134,104,63 210,165,127 129,88,49 60,36,12 66,30,6 78,34,21 87,34,21 90,35,20 94,45,29 84,34,22 54,19,15 164,89,63 169,88,61 169,85,59 168,85,57 158,87,53 162,94,59 159,95,64 166,104,80 140,107,88 165,80,48 164,78,54 164,78,54 163,77,53 161,75,51 161,75,51 159,73,49 160,74,50 159,73,49 160,74,50 160,74,50 159,73,49 159,73,49 158,72,48 156,70,46 157,71,47 157,71,47 155,69,45 156,70,46 155,69,45 155,69,45 154,68,44 155,69,45 155,69,45 153,67,43 154,68,44 153,67,43 156,70,46 154,68,44 153,69,44 157,69,45
177,101,79 172,96,73 173,97,75 175,98,79 176,99,80 178,103,81 178,102,83 182,107,91 182,111,97 188,116,106 190,119,109 189,120,111 190,122,117 189,125,120 192,130,124 196,132,128 198,135,131 197,136,134 196,135,133 198,139,137 202,143,141 191,133,128 190,128,122 183,117,106 185,115,102 184,114,101 185,117,104 190,124,113 191,129,121 199,144,139 203,154,156 215,176,184 226,199,209 223,195,208 222,195,205 205,167,179 202,152,156 200,150,150 199,146,149 212,161,165 209,162,165 205,153,153 201,146,149 211,163,169 224,184,189 206,155,159 199,138,136 194,131,123 193,130,122 193,131,123 203,149,148 222,173,181 214,170,177 215,177,183 217,176,181 209,161,160 203,148,145 196,134,128 192,130,120 195,128,119 195,126,116 192,127,112 198,136,125 206,145,135 194,131,123 193,128,114 190,121,104 189,119,102 187,115,98 188,116,98 186,115,95 182,112,89 186,113,91 181,108,86 181,106,84 178,102,80 180,102,79 179,102,76 178,101,75 176,99,73 177,97,72 177,97,72 175,98,72 174,97,71 179,99,74 177,100,74 177,100,74 178,101,75 179,102,76 178,100,77 181,103,80 179,103,80 180,102,79 176,101,75 179,101,78 181,103,80 181,106,80 181,104,78 180,103,77 177,102,76 178,100,77 177,100,74 177,100,73 155,87,52 143,79,45 167,103,72 166,99,68 177,100,73 175,98,72 178,100,77 177,100,74 177,100,74 176,103,73 187,128,83 204,146,97 189,127,91 123,66,34 91,38,11 98,46,23 115,59,30 124,64,35 126,58,35 179,154,128 229,217,199 238,216,191 245,230,214 248,237,223 249,239,229 250,241,231 249,242,233 250,243,234 250,242,235 249,241,234 250,242,235 251,242,238 250,241,237 251,242,238 251,243,236 250,241,237 251,242,238 249,240,236 248,242,235 250,243,234 249,242,233 250,242,235 250,242,235 253,243,236 253,243,236 253,244,234 253,243,233 250,241,228 246,237,223 246,233,219 241,220,199 228,199,172 213,170,137 191,146,109 201,186,160 130,84,50 225,167,118 179,121,69 182,113,64 189,124,85 149,103,69 68,23,12 141,72,52 171,86,60 168,84,58 168,84,58 159,88,54 161,95,60 165,98,67 160,95,67 139,81,52 164,81,53 162,81,54 161,75,51 161,75,51 161,75,51 160,74,50 162,76,52 160,74,50 159,73,49 159,73,49 161,75,51 160,74,50 159,73,49 157,71,47 157,71,47 157,71,47 156,70,46 156,70,46 156,70,46 156,70,46 157,71,47 156,70,46 154,68,44 155,69,45 155,69,45 155,69,45 154,68,44 155,70,44 154,68,44 155,69,45 156,70,46
182,106,84 177,101,79 175,99,77 177,98,79 174,97,78 174,101,81 177,101,83 179,104,88 182,109,95 188,119,109 185,120,111 189,126,118 194,127,124 194,135,133 198,144,143 201,144,145 202,146,151 204,152,159 205,156,164 206,155,163 210,159,166 209,161,167 215,171,177 213,160,163 203,147,146 204,148,147 214,161,164 210,158,165 213,166,174 216,175,182 212,167,176 216,179,189 221,196,206 236,209,219 221,194,204 214,177,187 221,180,188 212,171,178 215,173,180 214,173,180 213,167,173 204,154,156 207,157,161 217,175,182 212,165,167 200,142,137 194,131,123 191,126,117 192,127,119 194,129,121 193,135,130 203,149,148 218,172,178 215,180,190 222,187,197 211,167,173 209,158,162 212,163,161 205,150,145 196,136,130 198,136,126 191,128,114 192,127,113 191,124,109 189,120,105 191,121,104 192,123,104 189,120,101 190,118,101 190,118,101 188,116,98 186,114,96 184,114,91 179,109,85 180,107,85 178,102,80 176,100,77 179,101,78 177,99,76 177,99,76 177,97,72 177,97,72 175,95,70 176,96,71 174,94,69 173,93,68 173,93,68 177,97,72 175,95,70 175,95,70 175,95,70 177,97,72 176,96,71 176,97,70 178,98,73 178,100,77 176,100,77 178,100,77 179,101,78 176,100,78 178,98,75 182,102,77 179,100,73 162,91,58 146,82,48 168,104,73 166,99,68 178,99,72 178,98,73 177,100,74 176,99,73 175,100,74 166,105,71 121,58,38 128,54,36 133,60,32 135,62,34 148,80,57 125,58,37 125,58,33 132,57,31 126,58,29 176,149,122 145,133,115 245,220,194 249,233,216 243,230,214 241,230,216 238,226,214 238,229,216 243,234,224 243,234,225 247,236,228 248,236,230 248,236,230 247,235,229 249,237,231 248,237,229 248,237,229 248,237,229 247,236,228 249,238,230 250,239,231 250,240,230 249,239,229 246,236,226 245,235,225 245,235,225 241,231,221 241,230,216 250,237,221 250,240,223 248,232,215 244,220,198 222,192,167 215,171,134 196,143,106 85,52,19 77,37,9 107,52,25 111,47,23 105,49,24 98,45,24 89,34,19 120,56,26 174,115,89 172,85,59 167,83,58 167,83,57 157,85,51 159,93,58 165,98,67 160,94,65 131,71,41 161,83,54 163,79,54 162,76,52 162,76,52 161,75,51 162,76,52 162,76,52 162,76,52 162,76,52 161,75,51 161,75,51 159,73,49 158,72,48 158,72,48 154,68,44 157,71,47 158,72,48 156,70,46 159,73,49 156,70,46 156,70,46 156,70,46 155,69,45 156,70,46 156,70,46 157,71,47 156,70,46 155,70,44 157,69,45 157,69,45 156,70,46
178,105,85 175,102,82 177,101,82 177,101,82 175,102,82 173,101,83 179,105,87 179,107,90 184,109,95 186,115,105 190,123,114 192,129,121 199,136,132 198,141,140 201,151,151 204,150,155 208,157,165 212,165,173 217,170,178 204,153,161 211,161,165 205,159,165 210,167,178 211,168,177 209,162,170 211,168,177 215,174,182 222,182,194 219,184,198 227,197,210 225,200,210 230,206,216 239,220,229 238,217,226 231,212,221 235,211,219 231,202,211 225,191,201 221,184,194 222,182,193 218,177,185 218,177,185 230,199,208 227,200,210 212,162,166 201,138,134 194,129,121 192,125,116 191,127,116 193,126,117 192,128,123 202,144,139 220,172,178 222,187,197 221,186,196 222,185,193 221,187,197 219,180,188 216,172,178 211,157,156 194,132,124 190,125,111 192,127,113 191,126,112 192,126,108 191,122,105 190,121,106 190,121,104 193,123,106 194,122,105 191,119,101 187,115,97 190,119,99 184,113,93 180,107,85 183,104,83 180,104,81 176,100,78 176,100,78 177,98,77 175,98,72 175,95,70 176,96,71 175,95,70 176,96,73 175,95,72 174,94,71 174,94,69 174,94,69 175,95,72 177,97,74 173,95,72 177,97,74 175,98,72 176,96,71 173,96,70 173,98,72 176,98,75 175,97,74 175,99,77 175,97,74 176,98,75 176,99,73 158,90,55 150,86,55 166,104,74 164,97,66 175,98,72 175,97,74 179,99,74 176,99,73 175,98,71 167,97,73 124,57,32 130,58,34 126,55,35 128,58,29 125,58,33 128,61,38 127,60,33 131,57,31 131,56,30 178,151,125 217,208,194 239,212,191 241,220,199 245,228,209 246,231,215 248,233,217 246,233,219 243,231,219 244,232,222 245,232,224 244,231,223 244,231,223 243,232,224 245,232,224 247,234,226 246,234,224 245,233,223 245,233,223 246,234,224 244,231,223 243,231,221 244,232,220 245,233,221 245,234,220 245,234,220 246,233,219 246,233,217 245,229,212 244,227,208 245,222,200 231,201,176 223,189,160 211,169,132 211,165,131 106,78,47 75,46,19 106,49,24 115,49,30 109,51,29 103,46,25 100,40,24 110,41,24 89,35,4 167,86,59 169,85,59 170,85,59 157,84,52 159,92,59 161,92,65 160,93,66 129,68,42 159,85,57 163,77,53 164,78,54 163,77,53 161,75,51 160,74,50 161,75,51 161,75,51 161,75,51 162,76,52 160,74,50 158,72,48 157,71,47 161,75,51 157,71,47 158,72,48 156,70,46 157,71,47 160,74,50 158,72,48 158,72,48 157,71,47 154,68,46 156,70,48 156,70,48 156,70,48 158,72,48 157,71,47 155,69,45 154,68,44 159,73,49
193,118,102 184,112,95 183,113,96 181,111,94 184,111,97 181,108,94 183,109,97 181,109,97 186,114,102 190,119,109 183,114,104 184,118,107 194,131,123 193,129,125 187,123,119 201,137,136 199,142,143 204,149,152 202,150,157 211,160,167 212,160,167 204,155,163 226,190,202 221,185,197 214,174,185 214,171,182 214,174,185 229,197,208 230,206,218 236,215,224 239,222,231 236,220,231 233,216,225 234,217,228 233,216,225 229,200,209 213,172,180 206,162,169 207,163,170 216,171,180 214,170,177 217,176,184 231,204,214 230,205,215 219,176,179 200,141,139 192,127,118 193,124,115 192,124,117 190,123,114 193,131,123 205,147,142 215,168,171 219,180,188 223,188,198 234,204,215 224,197,207 227,188,196 201,154,157 203,144,142 201,137,132 201,139,131 201,140,130 201,139,129 189,125,114 191,123,110 191,122,105 191,122,107 190,121,106 187,117,100 192,121,107 192,122,105 188,116,98 187,113,95 182,109,89 181,105,83 180,104,82 178,103,81 178,102,80 179,100,79 174,98,75 175,97,74 177,97,74 174,96,73 177,97,74 176,96,73 177,97,74 178,98,73 178,98,75 175,97,74 176,98,75 177,99,76 176,100,77 175,99,76 176,100,77 179,101,78 179,102,76 180,102,79 179,101,78 180,102,79 179,101,78 174,98,75 181,104,78 154,83,50 151,92,60 167,106,80 166,97,70 176,102,74 178,100,77 178,98,73 176,99,73 180,98,73 175,102,70 126,60,41 121,57,39 122,59,31 96,38,19 93,38,11 137,95,60 209,167,132 243,204,172 236,190,166 146,125,103 218,203,187 236,209,189 242,217,197 243,221,203 243,225,208 243,227,211 243,226,213 243,227,215 244,228,216 243,225,218 242,224,217 248,229,222 249,230,223 253,235,224 247,230,221 239,224,215 238,219,211 238,220,209 234,216,205 236,217,209 242,223,215 248,231,218 248,229,214 247,231,214 243,229,210 243,227,210 244,229,210 243,223,205 241,218,196 233,208,182 232,198,169 217,176,143 213,161,121 206,151,112 209,171,136 100,75,49 93,44,22 115,47,24 109,49,27 116,44,26 105,44,24 102,43,23 96,41,26 162,89,59 168,84,58 167,81,57 161,85,56 156,91,60 161,92,65 161,96,68 118,54,29 150,80,51 164,75,54 163,79,54 162,78,53 161,75,51 160,74,50 161,75,51 160,74,50 159,73,49 160,74,50 162,76,52 160,74,50 160,74,50 160,74,50 159,73,49 160,74,50 159,73,49 158,72,48 155,69,45 160,74,50 158,72,48 158,72,48 158,72,48 156,72,47 156,71,49 156,70,48 157,71,49 156,70,48 159,73,49 159,73,49 159,73,49
190,119,105 187,116,102 182,111,97 183,112,98 179,108,94 181,109,97 180,108,96 181,107,95 179,106,92 177,107,90 175,105,88 177,107,90 180,107,93 181,110,96 179,108,94 185,111,99 180,109,99 187,118,109 187,123,118 189,126,122 194,131,127 200,141,139 201,147,152 200,148,155 217,172,181 219,180,195 227,199,212 230,205,219 235,215,227 242,223,232 240,225,233 239,226,234 237,227,233 236,222,233 235,213,225 214,175,190 207,158,166 203,152,156 201,148,151 200,147,150 202,152,156 206,160,166 218,179,187 220,185,195 214,170,176 202,145,143 192,129,121 193,126,117 195,126,117 194,125,115 196,131,122 199,135,130 203,151,151 210,169,176 232,196,202 212,171,178 198,146,146 198,140,135 199,137,129 197,138,129 198,136,130 199,137,131 195,135,129 203,143,137 204,141,133 195,130,121 192,124,111 190,122,109 189,120,105 189,118,104 188,117,103 188,116,99 185,113,95 184,112,95 183,111,93 181,108,88 183,107,88 182,107,85 181,106,84 181,105,83 179,104,82 180,104,82 178,102,80 182,104,81 178,102,79 176,100,77 180,104,81 180,104,82 180,104,82 181,105,83 181,105,83 179,103,81 180,104,81 179,103,80 179,103,80 178,102,79 179,101,78 181,103,80 180,102,79 179,101,78 177,101,78 181,105,82 182,108,82 160,87,55 157,95,65 167,106,80 166,99,76 180,106,82 181,107,83 180,104,81 178,104,80 183,103,80 177,104,82 183,119,78 189,127,81 206,143,109 198,152,118 145,105,76 75,34,12 64,24,6 71,29,17 91,46,42 171,148,133 231,215,192 234,203,180 235,211,187 239,216,194 240,217,195 238,217,196 221,200,179 239,215,195 230,206,186 231,204,184 228,201,181 228,201,181 228,201,180 232,205,179 231,204,178 231,204,177 225,198,171 233,205,175 232,204,174 229,201,171 230,200,171 232,200,171 230,198,169 230,200,171 226,197,170 226,197,170 229,202,175 233,203,178 224,194,167 233,202,171 223,185,151 217,169,133 212,156,115 204,149,106 206,168,136 146,118,88 211,149,113 198,128,75 181,118,68 201,136,97 159,107,71 87,33,8 90,34,23 168,90,61 166,82,56 168,82,58 161,82,55 158,91,58 159,92,65 160,94,69 152,88,63 126,60,31 163,77,55 162,78,53 160,76,51 158,74,49 158,74,49 161,75,51 159,73,49 158,72,48 160,74,50 161,75,51 161,75,51 164,76,52 163,77,53 157,71,47 158,72,48 159,73,49 160,74,50 160,74,50 159,73,49 158,72,48 158,72,48 158,72,48 158,73,47 158,74,49 160,71,50 158,73,51 158,73,51 158,72,50 159,73,51 159,73,49
191,121,108 179,109,96 182,110,98 181,109,97 182,109,95 182,109,95 181,108,94 178,107,93 181,108,94 179,109,92 180,107,93 181,109,92 180,108,91 178,105,91 179,109,96 184,109,100 181,109,99 187,115,105 184,113,103 185,114,104 187,117,104 187,119,106 188,118,111 184,120,115 190,133,132 202,152,154 212,171,176 220,187,194 224,199,209 230,205,219 234,212,224 243,221,233 243,222,231 239,222,233 234,214,226 222,187,197 207,163,170 201,151,155 198,145,148 201,147,147 202,145,146 202,149,152 207,157,161 217,170,178 217,171,177 207,157,159 198,142,141 196,135,131 190,128,122 192,129,121 194,130,125 199,138,136 207,157,161 215,174,181 209,168,173 201,147,147 198,136,130 196,131,122 195,130,121 194,129,121 192,129,121 193,131,123 198,138,132 203,145,139 203,145,139 202,142,136 203,140,132 192,126,115 189,119,106 187,116,102 188,117,103 186,116,99 184,114,97 185,115,98 187,115,98 184,112,95 185,113,95 182,110,92 182,110,92 181,109,91 183,110,90 182,109,87 176,103,81 179,103,81 179,103,81 179,103,80 182,106,84 184,109,87 184,109,87 182,106,84 179,104,82 180,105,83 180,104,82 180,104,82 181,105,83 181,105,83 179,103,81 181,105,83 180,104,81 180,104,81 181,105,82 183,109,85 190,121,94 158,84,56 158,97,71 165,106,80 158,92,67 184,111,89 182,109,89 183,110,90 181,111,88 185,110,88 174,114,90 100,49,39 92,38,27 106,47,21 102,41,27 98,39,24 99,43,26 106,48,36 90,46,47 107,86,94 174,143,128 138,122,99 211,176,150 233,195,163 229,194,161 233,195,163 233,195,163 232,194,162 230,192,162 228,190,160 226,187,159 226,186,158 226,189,161 224,189,156 220,185,152 218,185,152 227,184,151 228,185,152 225,183,148 227,184,145 229,185,148 228,183,146 225,183,148 224,182,145 224,180,143 224,179,142 224,181,142 223,178,140 221,175,134 215,167,125 216,167,127 203,152,112 216,162,121 186,128,86 204,149,104 184,147,109 249,226,204 83,32,16 82,41,19 82,37,16 82,33,17 62,17,6 114,63,43 184,126,97 151,85,56 166,84,59 169,83,59 164,83,56 158,90,61 161,94,67 161,94,67 162,98,74 132,70,40 162,77,55 161,77,52 160,76,51 159,75,50 160,76,51 160,74,50 159,73,49 162,76,52 161,77,52 161,77,52 162,78,53 163,75,51 162,76,52 160,76,51 161,75,51 162,76,52 163,77,53 160,76,51 160,76,51 159,73,49 162,76,52 160,74,50 161,75,51 159,73,49 160,74,50 158,74,49 160,76,51 160,74,50 162,76,52 161,75,51
